100
189,283,144,160,235,223,272,203,122,193,114,260,182,241,233,135,230,109,207,151,295,244,162,131,218,223,133,250,283,156,232,101,228,120,192,134,151,271,105,267,147,289,150,267,284,177,213,209,220,114,235,179,164,294,182,214,238,122,207,258,287,167,156,290,143,168,262,124,257,156,192,146,114,104,104,258,164,230,180,220,142,186,195,186,291,109,224,101,188,269,107,248,126,294,254,123,218,223,168,254
225,169,250,214,264,132,265,146,146,275,226,198,177,111,215,176,298,262,140,231,291,177,132,113,223,137,200,231,152,181,123,102,146,166,192,212,205,242,255,196,295,134,112,243,141,106,174,252,127,268,101,223,200,276,129,263,200,152,156,129,260,179,107,216,293,134,240,298,137,115,216,273,146,239,107,103,170,257,195,290,227,253,124,221,294,211,239,199,188,213,152,132,228,260,160,121,231,163,225,211
267,110,136,147,236,108,248,103,101,227,117,108,137,108,135,149,159,187,294,143,281,161,187,247,172,141,202,119,124,251,133,274,231,249,241,236,283,251,143,295,186,292,248,233,135,275,279,217,154,281,197,169,257,137,208,260,220,244,245,104,196,232,275,207,279,219,171,188,128,166,179,239,255,188,119,147,286,101,222,271,277,136,294,260,147,253,246,108,277,267,223,194,240,260,217,294,234,142,221,238
202,126,267,129,145,139,250,267,221,257,110,124,175,248,211,246,114,194,240,221,230,144,158,217,213,225,227,181,252,108,275,223,277,248,195,268,109,131,248,222,266,170,272,104,250,291,247,273,261,135,146,283,190,263,202,279,135,280,218,115,112,190,286,297,281,273,300,114,255,180,119,205,233,285,178,143,197,141,260,173,227,136,106,140,244,216,250,263,155,285,194,150,130,144,129,134,132,194,116,242
255,206,125,246,117,299,189,285,210,297,101,141,109,185,235,247,152,129,171,108,272,245,164,282,166,259,152,203,153,213,130,182,281,283,131,209,278,291,163,154,274,202,115,184,185,151,260,208,265,179,276,143,205,101,104,159,123,124,188,288,300,214,175,230,160,253,292,160,193,162,300,193,283,161,238,103,169,104,201,231,131,128,281,291,170,115,219,144,297,270,116,299,183,190,295,148,177,157,259,217
129,139,110,284,137,133,100,129,175,140,279,172,201,234,172,146,178,287,202,126,217,106,261,267,103,275,270,279,228,234,248,172,267,232,110,278,269,187,149,151,133,258,128,243,241,227,179,149,107,234,128,112,126,272,140,187,272,138,179,250,115,167,166,216,119,146,221,163,194,289,297,217,169,297,214,289,156,199,117,179,181,286,224,297,224,163,152,198,295,255,298,297,113,217,193,138,187,156,138,210
282,262,147,121,125,150,248,117,108,215,240,287,226,171,140,194,261,176,166,266,118,225,105,181,167,162,260,246,133,223,101,214,178,280,239,262,135,162,109,192,257,293,145,268,296,295,162,179,198,225,294,116,169,260,264,166,257,219,298,297,223,293,154,263,211,133,150,147,134,266,185,238,174,204,197,299,200,145,197,164,262,292,284,245,276,134,227,288,268,290,289,241,259,271,269,105,230,224,195,149
277,244,169,257,143,242,119,241,293,205,129,262,219,160,111,299,104,294,201,111,169,222,105,152,222,300,239,279,102,150,219,231,103,299,268,115,235,263,240,109,133,280,240,156,233,114,263,117,155,300,262,298,145,210,247,147,293,168,170,179,179,147,290,154,106,133,205,173,225,149,280,177,290,121,162,226,186,173,147,109,189,278,228,221,197,294,231,114,171,113,147,266,113,179,293,152,212,150,211,242
117,290,147,282,127,103,152,194,185,223,187,185,105,181,281,275,100,163,162,100,243,181,132,127,125,283,189,134,159,260,229,126,238,105,166,142,297,175,148,175,212,113,267,157,209,230,198,257,123,210,209,191,112,298,157,202,158,194,134,298,223,291,271,109,269,206,104,222,129,164,133,146,226,210,272,211,232,110,231,110,261,181,200,195,266,221,119,139,129,273,157,287,287,168,299,114,265,226,101,214
156,218,144,217,165,282,281,128,122,127,163,241,197,158,244,177,217,296,163,298,170,247,152,220,256,297,238,140,289,263,212,212,156,215,235,284,228,202,294,134,204,233,100,273,145,100,214,293,110,223,281,230,251,291,177,232,278,227,213,275,105,103,156,283,170,185,131,273,264,175,105,144,255,209,132,246,133,292,213,256,181,218,215,179,159,109,247,237,159,204,218,293,214,158,278,150,274,196,181,137
276,174,120,176,118,118,185,274,117,235,225,261,194,300,246,182,294,282,142,116,210,219,203,124,224,146,100,276,273,221,160,226,230,213,102,292,166,242,171,120,177,188,277,205,280,290,273,296,246,196,239,174,217,160,237,245,295,253,226,122,127,207,242,171,186,177,253,290,281,120,190,175,238,194,279,293,281,204,241,240,157,215,269,259,285,134,123,293,104,194,203,176,211,179,292,131,172,131,239,211
225,250,184,132,106,147,139,289,117,173,193,255,177,262,275,110,146,200,247,154,276,100,206,191,197,136,195,270,153,257,133,151,298,116,247,285,256,131,270,246,127,208,265,115,267,174,124,204,142,194,259,165,197,235,294,269,117,214,157,243,160,142,278,212,255,135,281,268,147,186,154,223,294,275,200,160,266,172,174,151,278,211,105,264,263,288,237,179,185,179,245,258,197,243,251,152,180,283,187,195
